device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_22b7c61dc3289019,dsk_076045953fcfa542,ask_f35f4ad424ed0018,880ff778-17dc-40f8-829c-5d10bfe81c6d,BMS_3IN1_ENV_SENSOR_00174,BMS_3IN1_ENV_SENSOR_00174,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,a165affb-2b4c-2feb-8c65-4079e415faab,ZONE_808,Zone 808,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4239a797-3bc9-8bae-254a-de2a9fcd99b3,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c952d69955c3a140,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e3fcaafe91b24a96,dsk_73866c55e3978984,ask_67282383df46ad9d,9d56cbae-6146-4791-911a-cf5aa5b3c43b,BMS_3IN1_ENV_SENSOR_00175,BMS_3IN1_ENV_SENSOR_00175,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,352f7640-ef2f-2044-07f7-a6f129060f3d,PARKING_809,Parking 809,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,db636a9a-0d61-b36b-ecda-7ce2c4ce2e8f,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fc1c64924267e91b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_688839c9376ba1a3,dsk_60d88f6369429873,ask_60dcc96ed9ca6f4a,eb43be2a-5adf-41c4-90ee-9ef382c1f591,BMS_3IN1_ENV_SENSOR_00176,BMS_3IN1_ENV_SENSOR_00176,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,2a43acbc-02a3-bd5f-81cd-076b5a32b941,EQUIPMENT_810,Equipment 810,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,037a921d-b677-df03-e54f-e4918058b25a,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_41d9241052aa9099,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d20c4326c172e4b2,dsk_638fdd20d46956e3,ask_28701d6ca50b6fa3,150371ae-4870-4585-9a2b-252fa5a9b670,BMS_3IN1_ENV_SENSOR_00177,BMS_3IN1_ENV_SENSOR_00177,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,688bb2ca-1ec1-cc45-2b1d-7dfe0ddfa3d0,BUILDING_811,Building 811,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,083c4aa4-b5ee-7c96-8fc7-7b33cc487a31,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_79f62fccc62f02c7,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_137d096798583fcd,dsk_f5d0d7683e85b036,ask_3c5084530995c08a,df827627-afcc-47e9-a1d8-d8b7979bc5d3,BMS_3IN1_ENV_SENSOR_00178,BMS_3IN1_ENV_SENSOR_00178,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,e636ca9f-ac81-3c86-b66d-41edab6969ae,FLOOR_812,Floor 812,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8d70ec25-0595-669b-9d44-a0ff67fdd19e,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_fe6fe57818cb2472,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_7922776844feeb71,dsk_4c44ab93efe98ed4,ask_d8fe5e8e82ef5f77,84c2361e-6d58-454a-a77a-f433f11e61ee,BMS_3IN1_ENV_SENSOR_00179,BMS_3IN1_ENV_SENSOR_00179,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,298ca7e6-293e-6d8d-76b0-54947119530f,ZONE_813,Zone 813,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,181deade-8169-9e6f-e274-696ddc95290e,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8b2038b7d7847b36,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_00fb1a9bb5254d33,dsk_45c479e77faac2af,ask_f5c0b80648b2313c,84d55896-8044-43a5-9b63-6e95ee1d03d0,BMS_3IN1_ENV_SENSOR_00180,BMS_3IN1_ENV_SENSOR_00180,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,6000bbfd-5f80-7b42-14be-81971de9fda0,PARKING_814,Parking 814,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e3f0128b-faf8-d558-ffa5-46916a3ae456,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_60856ea464e8e511,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_285a64e7e3ce89de,dsk_613527c9722b9a08,ask_e889704fccf0bec2,3696bb49-2d49-480d-9d6a-97dcc6573b6b,BMS_3IN1_ENV_SENSOR_00181,BMS_3IN1_ENV_SENSOR_00181,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,0668e213-9ce9-5aef-91ff-7748e7ae7373,EQUIPMENT_815,Equipment 815,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e4ba5b31-a84d-f68e-17a4-91c8ea175203,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_df3ce7ea2cccfd48,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_fc114119f794bb84,dsk_42e0f629efbe7ee5,ask_6fea055b33faf676,fa3a4f93-23ed-427f-bdf1-021edcd32a72,BMS_3IN1_ENV_SENSOR_00182,BMS_3IN1_ENV_SENSOR_00182,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,e5f261eb-34ba-f2c8-df0f-2fcdd1eefe15,BUILDING_816,Building 816,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,f0d84fdc-7f8a-c5e3-e729-dcb53ea455c4,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_dd75001d20b67631,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_7855a045cbfb1def,dsk_2efd766365e881ab,ask_0185483cc1b295d5,ba7ff5ba-fe0e-41c1-8951-33162f762d91,BMS_3IN1_ENV_SENSOR_00183,BMS_3IN1_ENV_SENSOR_00183,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,cee6bb12-1aac-b2ae-a0dd-bc623d7c3b8b,FLOOR_817,Floor 817,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a075b345-1bd0-546a-019f-36794609d586,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_293b3767c85788a5,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0af1d2ec4552cc6f,dsk_e9d82a066b0323dc,ask_de3bb5da28efbbdd,3da881be-493c-4e06-956c-06bd160319c3,BMS_3IN1_ENV_SENSOR_00184,BMS_3IN1_ENV_SENSOR_00184,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,eff03e25-7bc3-e15f-ebb1-2ec4a19a6ed2,ZONE_818,Zone 818,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,42eb7311-fe00-768a-c3bd-646ba508ddb5,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8d972b431c0c0824,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e270179703eff626,dsk_adb9d7848ea3b817,ask_fcafa69d4ca32d90,34a81fd1-344a-44bf-8eb5-596d74b925c1,BMS_3IN1_ENV_SENSOR_00185,BMS_3IN1_ENV_SENSOR_00185,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,0c5793e1-40e3-adf5-0e87-5b76567edd08,PARKING_819,Parking 819,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,fba3b00e-c887-95cc-e696-e0876e6a4a08,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_676f99ae845d503e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_cfe5dcc35dec3dc5,dsk_0b1fe18dcb3cd0e8,ask_85d10914f6b74047,9ce57819-14d8-4d70-890a-c675aa78b7ea,BMS_3IN1_ENV_SENSOR_00186,BMS_3IN1_ENV_SENSOR_00186,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,e316f988-37bb-2a79-f903-04fc7cfaee03,EQUIPMENT_820,Equipment 820,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,cc85358d-1ec4-5e3a-a92a-d30cd74d31a5,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_da968cae42030626,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b306479f12d97087,dsk_2af2c0dcec4d63b6,ask_49215a397844187b,d349d237-bb7e-482f-9b64-5e8411c663d2,BMS_3IN1_ENV_SENSOR_00187,BMS_3IN1_ENV_SENSOR_00187,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,0e12bded-aae5-707a-38a8-05140529b2f6,BUILDING_821,Building 821,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,efda7c80-e912-573e-306c-a83cb0ab0282,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_af0c3e9b98c15ea4,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c388404409227ad4,dsk_b03ce42580d86c73,ask_625d964bdc8b0bde,aaac3097-cb2d-4550-b6e2-f407a26b48fb,BMS_3IN1_ENV_SENSOR_00188,BMS_3IN1_ENV_SENSOR_00188,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,535978a0-d598-7f71-0c01-a58f8f180f2d,FLOOR_822,Floor 822,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,aaccf9b2-a5be-fa7c-a21d-e2b03b67a1fc,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9ce219652d0f3c77,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b1c17751f2e22ed9,dsk_e17a11486f30be48,ask_0e1bee35c2f28fea,43dfc6ce-f89f-4021-8a4d-ebee83d568f2,BMS_3IN1_ENV_SENSOR_00189,BMS_3IN1_ENV_SENSOR_00189,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,fa0299c1-428d-6eb0-d4f6-e9a33bc6bce6,ZONE_823,Zone 823,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,e56b1089-a4f5-192b-e2db-29d5f68bd6da,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_3890e7c78b1a42a6,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_5d46fd8e1bf518df,dsk_376a95b2dcd70210,ask_1d3e2041f686c3a5,4c62c06a-98c6-40c7-97b6-04dabd6385a3,BMS_3IN1_ENV_SENSOR_00190,BMS_3IN1_ENV_SENSOR_00190,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,d42ea434-1b6f-624a-17a1-e52506f688b1,PARKING_824,Parking 824,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,281afdab-24d6-d5e6-d95d-5ac82e5a687c,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_7a241c2300a54811,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_56be751495351571,dsk_c02a945c2a3aeccc,ask_a3efbbb4af7e21cc,e77fd9ca-062a-41ba-9113-e29dcddb74fb,BMS_3IN1_ENV_SENSOR_00191,BMS_3IN1_ENV_SENSOR_00191,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,2bd30db9-9341-bd6c-af94-57cdc55fb5db,EQUIPMENT_825,Equipment 825,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,420aca36-f6b8-3ab4-cfe0-2a76367e93eb,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_da4bef227f1d8ae3,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_569f94a5f8618097,dsk_18c34ccbfdca0cee,ask_cb92bf4080b92e84,28833aaa-1cae-4871-87cc-5734316a278f,BMS_3IN1_ENV_SENSOR_00192,BMS_3IN1_ENV_SENSOR_00192,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,f0f912eb-9aad-f670-ac27-bf5dcaa399a0,BUILDING_826,Building 826,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,f326d3f1-6e4c-667e-6ef7-8ca56d545a2e,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_d431435ab279df5b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_c091ed3eaac56cc2,dsk_801c331ff464f768,ask_d47cf692785b7026,43157621-60f9-473f-98bc-2fd6edd30672,BMS_3IN1_ENV_SENSOR_00193,BMS_3IN1_ENV_SENSOR_00193,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,371b28fc-84ff-2687-29a3-38339d2110ed,FLOOR_827,Floor 827,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,22ed46f8-4b94-0a8f-23c2-5e1c2d491256,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_4af762be1dc7554e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b211ec38ed1e7deb,dsk_f0870aafe8a51042,ask_0290205d96ee980c,c7718bb1-7b08-4a05-a00a-9c841c8fd389,BMS_3IN1_ENV_SENSOR_00194,BMS_3IN1_ENV_SENSOR_00194,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,4781843d-7a74-c67e-b066-15cb9ef2fcdd,ZONE_828,Zone 828,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,924b0d1f-be82-944c-4579-be7b8f083077,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8c239ba353aca82b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_286e82a84b734bb3,dsk_48b228419f03d5da,ask_7f50d6a09bf1c8f6,51cc3793-8942-4c3a-9793-caf2b4426428,BMS_3IN1_ENV_SENSOR_00195,BMS_3IN1_ENV_SENSOR_00195,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,f213dd9d-d8bd-466f-0f96-31e26620e658,PARKING_829,Parking 829,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,6a96872d-5462-88c7-7c4b-106111132a53,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_b4844f3a7653fe64,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_16035852a2563944,dsk_5c3e5240fd1f4a0e,ask_ce96575e44fa1a76,c5a91c90-b639-4792-a739-b747c9ba0b6c,BMS_3IN1_ENV_SENSOR_00196,BMS_3IN1_ENV_SENSOR_00196,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,f40c2c5b-f9bb-44cd-ec61-0b8e777483d0,EQUIPMENT_830,Equipment 830,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,805c6392-31a4-feea-e607-bd4b95560387,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_38a2c1180c146222,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_4aa37376fc99d628,dsk_ef36f5de8b694f35,ask_fb89c03b1a702385,0e4e32ef-d228-432d-ad95-a790f6a4a1a0,BMS_3IN1_ENV_SENSOR_00197,BMS_3IN1_ENV_SENSOR_00197,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,ba30e97d-144c-be78-6ccd-63b5d35d6807,BUILDING_831,Building 831,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a467a8d7-f1b3-8805-3714-5bab2bc5baa2,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_2198a73992b6e636,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_e2232f901061478a,dsk_6ce20e33ed26ece7,ask_5f8001d729cdf222,5bc70313-b593-4b44-95b5-a2922700c7c5,BMS_3IN1_ENV_SENSOR_00198,BMS_3IN1_ENV_SENSOR_00198,bms-3in1-env-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-3in1-env-sensor,Synthetic profile for bms-3in1-env-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,cba64f9a-f36e-a518-30c2-246a2e395f87,FLOOR_832,Floor 832,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,d4c9d7bc-f649-9a4f-66c8-365912dc51fe,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_681671cdea51cfdd,2026-06-19 15:01:15,2026-06-19 15:01:15,
