parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_022,CAR,9,2026-06-05,20260605,0930,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,9,2026-06-05,20260605,0945,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-05,20260605,1015,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-05,20260605,1230,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-05,20260605,1645,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-05,20260605,2100,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,3,2026-06-06,20260606,0315,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,11,2026-06-06,20260606,1100,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-06,20260606,1445,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-06,20260606,1500,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-06,20260606,1615,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-06,20260606,1645,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-06,20260606,1700,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-06,20260606,1845,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-06,20260606,1915,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-06,20260606,2200,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-06,20260606,2230,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-08,20260608,1300,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-08,20260608,1430,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-08,20260608,1500,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-08,20260608,1900,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-09,20260609,1045,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-09,20260609,1230,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-09,20260609,1330,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-09,20260609,1745,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-10,20260610,1800,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,1,2026-06-11,20260611,0115,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-06-11,20260611,0630,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-06-11,20260611,0900,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-11,20260611,1015,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-11,20260611,1045,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-11,20260611,1215,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-11,20260611,1315,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-11,20260611,1530,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-11,20260611,1700,2,0,3,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-11,20260611,1800,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-11,20260611,1815,1,1,2,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-11,20260611,1900,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-11,20260611,1930,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,11,2026-06-12,20260612,1145,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-12,20260612,1345,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-12,20260612,1430,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-12,20260612,1630,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-12,20260612,2000,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-12,20260612,2100,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-12,20260612,2130,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,1,2026-06-13,20260613,0115,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-13,20260613,0800,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-13,20260613,0815,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-13,20260613,1545,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-13,20260613,1600,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-14,20260614,1500,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-14,20260614,1745,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-06-15,20260615,0630,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,11,2026-06-15,20260615,1100,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-15,20260615,1415,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-15,20260615,1945,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-15,20260615,2000,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-15,20260615,2115,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-15,20260615,2145,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,0,2026-06-16,20260616,0015,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-06-16,20260616,0700,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-16,20260616,1000,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-17,20260617,0815,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-17,20260617,0830,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-17,20260617,1230,1,1,2,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-17,20260617,1400,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-17,20260617,1430,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-17,20260617,1445,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-17,20260617,1615,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-17,20260617,1645,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-17,20260617,1800,1,0,4,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-17,20260617,1930,0,1,3,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-17,20260617,2000,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-17,20260617,2045,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-17,20260617,2130,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-17,20260617,2200,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,1,2026-06-18,20260618,0115,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-18,20260618,1245,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-18,20260618,1615,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-19,20260619,1345,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-19,20260619,1700,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-19,20260619,1900,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-19,20260619,1930,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-06-20,20260620,0715,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,7,2026-06-20,20260620,0730,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-20,20260620,0815,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-06-20,20260620,0945,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-20,20260620,1300,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-20,20260620,1415,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-20,20260620,1430,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-20,20260620,1500,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-20,20260620,1715,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-20,20260620,1745,1,0,4,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-20,20260620,1845,0,2,2,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-20,20260620,1900,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-20,20260620,2115,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-20,20260620,2245,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,4,2026-06-21,20260621,0415,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-06-21,20260621,0730,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-06-21,20260621,0930,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-21,20260621,1045,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-21,20260621,1345,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-21,20260621,1545,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-21,20260621,1615,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-21,20260621,1930,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-21,20260621,2000,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-22,20260622,1600,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-22,20260622,2230,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-23,20260623,0830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-06-23,20260623,0900,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-23,20260623,1000,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,11,2026-06-23,20260623,1100,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-23,20260623,1545,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-23,20260623,1900,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-23,20260623,2000,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,1,2026-06-24,20260624,0130,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,10,2026-06-24,20260624,1015,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-24,20260624,1445,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-24,20260624,1530,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-24,20260624,2130,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-06-25,20260625,0645,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-25,20260625,1330,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-25,20260625,2100,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,23,2026-06-25,20260625,2345,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-26,20260626,1230,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-26,20260626,1730,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-26,20260626,1945,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-26,20260626,2130,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-26,20260626,2145,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,4,2026-06-27,20260627,0400,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-27,20260627,0845,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-06-27,20260627,0900,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-27,20260627,1215,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-27,20260627,1230,1,0,4,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-27,20260627,1330,1,1,4,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-27,20260627,1545,0,1,3,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-27,20260627,1615,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-27,20260627,1645,0,2,0,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-27,20260627,2015,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,1,2026-06-28,20260628,0115,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-06-28,20260628,0700,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,8,2026-06-28,20260628,0800,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,12,2026-06-28,20260628,1200,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,13,2026-06-28,20260628,1330,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,15,2026-06-28,20260628,1530,2,0,2,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-28,20260628,1600,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-28,20260628,1645,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-28,20260628,1700,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,18,2026-06-28,20260628,1845,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,19,2026-06-28,20260628,1915,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-06-28,20260628,2030,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,21,2026-06-28,20260628,2100,2,0,2,2026-06-09 00:56:12
LOT_022,CAR,1,2026-06-29,20260629,0130,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,4,2026-06-29,20260629,0415,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-06-29,20260629,0715,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-06-29,20260629,0930,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,11,2026-06-29,20260629,1100,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-06-29,20260629,1630,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-29,20260629,1745,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-06-29,20260629,2215,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,11,2026-06-30,20260630,1100,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-06-30,20260630,1415,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,17,2026-06-30,20260630,1700,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,23,2026-06-30,20260630,2315,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-01,20260701,0630,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-01,20260701,0745,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,10,2026-07-01,20260701,1015,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-01,20260701,1230,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-01,20260701,1500,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-07-01,20260701,1630,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-02,20260702,0745,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,8,2026-07-02,20260702,0845,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-02,20260702,0915,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-02,20260702,1115,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-02,20260702,1130,1,1,2,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-02,20260702,1230,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-02,20260702,1400,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-02,20260702,1830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,0,2026-07-03,20260703,0045,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-03,20260703,1830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-07-03,20260703,1930,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-04,20260704,0615,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-04,20260704,0945,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-04,20260704,1145,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-04,20260704,1215,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-04,20260704,1415,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-07-04,20260704,1615,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-04,20260704,1830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-04,20260704,2045,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,1,2026-07-05,20260705,0145,0,2,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-05,20260705,0600,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-05,20260705,1245,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-05,20260705,2030,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,0,2026-07-06,20260706,0045,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,10,2026-07-06,20260706,1045,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-06,20260706,1400,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-06,20260706,1815,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-06,20260706,1845,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-06,20260706,2015,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-07-06,20260706,2215,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-07,20260707,1145,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-07-07,20260707,1645,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,21,2026-07-07,20260707,2100,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,0,2026-07-08,20260708,0000,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-08,20260708,0745,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-08,20260708,1515,1,1,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-07-08,20260708,2245,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-07-09,20260709,0830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-09,20260709,1530,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-09,20260709,1545,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-07-09,20260709,1915,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-10,20260710,1230,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-10,20260710,1245,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-10,20260710,1415,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-10,20260710,1545,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,17,2026-07-10,20260710,1745,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-07-10,20260710,1915,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-11,20260711,0915,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-11,20260711,1415,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,16,2026-07-11,20260711,1615,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-07-11,20260711,1700,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,17,2026-07-11,20260711,1745,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-07-11,20260711,2100,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,21,2026-07-11,20260711,2130,0,2,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-12,20260712,0615,2,0,2,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-12,20260712,0715,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-12,20260712,0900,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,10,2026-07-12,20260712,1045,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-12,20260712,1145,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-12,20260712,1245,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-12,20260712,1800,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-12,20260712,2000,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-07-12,20260712,2245,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-13,20260713,0630,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-13,20260713,0700,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-13,20260713,0900,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-13,20260713,1415,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-13,20260713,1500,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-07-13,20260713,1700,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,17,2026-07-13,20260713,1730,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-13,20260713,2030,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-14,20260714,0645,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-14,20260714,1300,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-14,20260714,1330,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-14,20260714,1400,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-14,20260714,1415,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-07-14,20260714,1645,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-14,20260714,1830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-07-14,20260714,2215,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-15,20260715,0645,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-15,20260715,0900,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,10,2026-07-15,20260715,1030,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-15,20260715,1130,1,0,4,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-15,20260715,1215,0,1,3,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-15,20260715,1300,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-15,20260715,1500,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,16,2026-07-15,20260715,1615,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-15,20260715,1815,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-15,20260715,2045,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,22,2026-07-15,20260715,2230,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,3,2026-07-16,20260716,0300,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-17,20260717,0700,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-17,20260717,0930,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-17,20260717,1300,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-17,20260717,1345,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,6,2026-07-18,20260718,0615,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-18,20260718,0715,1,1,1,2026-06-09 00:56:12
LOT_022,CAR,9,2026-07-18,20260718,0945,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-18,20260718,1145,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-18,20260718,1515,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,16,2026-07-18,20260718,1630,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-07-18,20260718,1930,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,21,2026-07-18,20260718,2115,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,1,2026-07-19,20260719,0130,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-19,20260719,1830,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,22,2026-07-19,20260719,2200,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-07-20,20260720,0815,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,10,2026-07-20,20260720,1015,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-20,20260720,1115,1,1,2,2026-06-09 00:56:12
LOT_022,CAR,12,2026-07-20,20260720,1200,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-20,20260720,1500,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-07-21,20260721,0800,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-21,20260721,1500,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-21,20260721,1515,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-21,20260721,1545,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-22,20260722,1330,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-22,20260722,2000,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-22,20260722,2015,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-22,20260722,2045,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-24,20260724,0715,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-24,20260724,0745,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-24,20260724,1815,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,19,2026-07-24,20260724,1915,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,20,2026-07-24,20260724,2045,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,21,2026-07-24,20260724,2115,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,7,2026-07-25,20260725,0745,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-25,20260725,1300,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-25,20260725,1330,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-25,20260725,1445,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,17,2026-07-25,20260725,1745,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-25,20260725,1815,0,2,1,2026-06-09 00:56:12
LOT_022,CAR,18,2026-07-25,20260725,1830,0,1,0,2026-06-09 00:56:12
LOT_022,CAR,8,2026-07-26,20260726,0845,1,0,1,2026-06-09 00:56:12
LOT_022,CAR,11,2026-07-26,20260726,1130,1,0,2,2026-06-09 00:56:12
LOT_022,CAR,13,2026-07-26,20260726,1300,1,0,3,2026-06-09 00:56:12
LOT_022,CAR,14,2026-07-26,20260726,1445,0,1,2,2026-06-09 00:56:12
LOT_022,CAR,15,2026-07-26,20260726,1530,0,1,1,2026-06-09 00:56:12
LOT_022,CAR,17,2026-07-26,20260726,1715,1,0,2,2026-06-09 00:56:12
