parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_015,CAR,2026-06-27 13:45:00,2026-06-27,20260627,1345,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-27 20:00:00,2026-06-27,20260627,2000,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-28 02:15:00,2026-06-28,20260628,0215,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-28 19:00:00,2026-06-28,20260628,1900,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-28 20:15:00,2026-06-28,20260628,2015,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 11:45:00,2026-06-29,20260629,1145,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 14:30:00,2026-06-29,20260629,1430,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 15:45:00,2026-06-29,20260629,1545,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 16:45:00,2026-06-29,20260629,1645,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 17:00:00,2026-06-29,20260629,1700,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 17:45:00,2026-06-29,20260629,1745,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 19:15:00,2026-06-29,20260629,1915,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 20:00:00,2026-06-29,20260629,2000,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-29 20:15:00,2026-06-29,20260629,2015,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 04:00:00,2026-06-30,20260630,0400,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 07:30:00,2026-06-30,20260630,0730,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 09:30:00,2026-06-30,20260630,0930,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 12:15:00,2026-06-30,20260630,1215,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 12:30:00,2026-06-30,20260630,1230,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 14:15:00,2026-06-30,20260630,1415,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 15:00:00,2026-06-30,20260630,1500,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 15:45:00,2026-06-30,20260630,1545,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 18:15:00,2026-06-30,20260630,1815,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 20:30:00,2026-06-30,20260630,2030,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 21:15:00,2026-06-30,20260630,2115,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-06-30 22:00:00,2026-06-30,20260630,2200,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-01 01:30:00,2026-07-01,20260701,0130,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-01 11:00:00,2026-07-01,20260701,1100,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-01 13:30:00,2026-07-01,20260701,1330,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-01 16:15:00,2026-07-01,20260701,1615,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-01 17:45:00,2026-07-01,20260701,1745,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-01 18:45:00,2026-07-01,20260701,1845,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-01 20:00:00,2026-07-01,20260701,2000,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 06:45:00,2026-07-02,20260702,0645,2,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 07:30:00,2026-07-02,20260702,0730,0,2,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 08:45:00,2026-07-02,20260702,0845,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 10:45:00,2026-07-02,20260702,1045,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 12:45:00,2026-07-02,20260702,1245,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 14:00:00,2026-07-02,20260702,1400,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 15:00:00,2026-07-02,20260702,1500,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 17:30:00,2026-07-02,20260702,1730,1,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-02 20:15:00,2026-07-02,20260702,2015,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-03 15:00:00,2026-07-03,20260703,1500,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-03 16:15:00,2026-07-03,20260703,1615,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-03 17:15:00,2026-07-03,20260703,1715,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-03 17:45:00,2026-07-03,20260703,1745,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-03 19:15:00,2026-07-03,20260703,1915,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-03 19:45:00,2026-07-03,20260703,1945,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-03 22:30:00,2026-07-03,20260703,2230,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-04 00:45:00,2026-07-04,20260704,0045,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-04 13:45:00,2026-07-04,20260704,1345,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-04 19:15:00,2026-07-04,20260704,1915,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-04 19:30:00,2026-07-04,20260704,1930,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-04 19:45:00,2026-07-04,20260704,1945,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-04 21:30:00,2026-07-04,20260704,2130,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-05 01:30:00,2026-07-05,20260705,0130,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-05 12:00:00,2026-07-05,20260705,1200,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-05 14:00:00,2026-07-05,20260705,1400,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-05 15:30:00,2026-07-05,20260705,1530,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-05 18:45:00,2026-07-05,20260705,1845,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 07:45:00,2026-07-06,20260706,0745,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 08:45:00,2026-07-06,20260706,0845,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 10:00:00,2026-07-06,20260706,1000,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 13:00:00,2026-07-06,20260706,1300,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 14:00:00,2026-07-06,20260706,1400,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 15:00:00,2026-07-06,20260706,1500,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 15:15:00,2026-07-06,20260706,1515,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 17:30:00,2026-07-06,20260706,1730,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 18:15:00,2026-07-06,20260706,1815,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 19:00:00,2026-07-06,20260706,1900,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-06 22:00:00,2026-07-06,20260706,2200,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 00:00:00,2026-07-07,20260707,0000,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 07:45:00,2026-07-07,20260707,0745,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 10:30:00,2026-07-07,20260707,1030,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 13:15:00,2026-07-07,20260707,1315,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 13:45:00,2026-07-07,20260707,1345,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 15:45:00,2026-07-07,20260707,1545,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 19:15:00,2026-07-07,20260707,1915,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-07 23:15:00,2026-07-07,20260707,2315,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-08 01:30:00,2026-07-08,20260708,0130,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-08 09:15:00,2026-07-08,20260708,0915,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-08 14:30:00,2026-07-08,20260708,1430,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-08 17:45:00,2026-07-08,20260708,1745,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-08 18:45:00,2026-07-08,20260708,1845,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-09 07:15:00,2026-07-09,20260709,0715,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-09 12:15:00,2026-07-09,20260709,1215,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-09 15:00:00,2026-07-09,20260709,1500,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-09 15:30:00,2026-07-09,20260709,1530,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-10 11:30:00,2026-07-10,20260710,1130,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-10 12:00:00,2026-07-10,20260710,1200,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-10 15:30:00,2026-07-10,20260710,1530,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-10 18:45:00,2026-07-10,20260710,1845,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-10 22:15:00,2026-07-10,20260710,2215,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-10 22:30:00,2026-07-10,20260710,2230,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-11 06:45:00,2026-07-11,20260711,0645,2,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-11 07:45:00,2026-07-11,20260711,0745,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-11 10:45:00,2026-07-11,20260711,1045,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-11 11:00:00,2026-07-11,20260711,1100,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-11 16:45:00,2026-07-11,20260711,1645,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-11 18:15:00,2026-07-11,20260711,1815,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-12 00:45:00,2026-07-12,20260712,0045,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-12 09:15:00,2026-07-12,20260712,0915,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-12 09:45:00,2026-07-12,20260712,0945,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-12 13:30:00,2026-07-12,20260712,1330,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-12 13:45:00,2026-07-12,20260712,1345,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-12 19:00:00,2026-07-12,20260712,1900,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 02:30:00,2026-07-13,20260713,0230,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 07:15:00,2026-07-13,20260713,0715,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 08:30:00,2026-07-13,20260713,0830,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 13:15:00,2026-07-13,20260713,1315,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 15:00:00,2026-07-13,20260713,1500,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 17:30:00,2026-07-13,20260713,1730,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 17:45:00,2026-07-13,20260713,1745,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 18:30:00,2026-07-13,20260713,1830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 20:00:00,2026-07-13,20260713,2000,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-13 22:00:00,2026-07-13,20260713,2200,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 01:30:00,2026-07-14,20260714,0130,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 07:30:00,2026-07-14,20260714,0730,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 08:00:00,2026-07-14,20260714,0800,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 10:30:00,2026-07-14,20260714,1030,0,2,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 11:45:00,2026-07-14,20260714,1145,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 14:00:00,2026-07-14,20260714,1400,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 16:00:00,2026-07-14,20260714,1600,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 17:15:00,2026-07-14,20260714,1715,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 18:15:00,2026-07-14,20260714,1815,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-14 22:15:00,2026-07-14,20260714,2215,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-15 11:45:00,2026-07-15,20260715,1145,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-15 19:00:00,2026-07-15,20260715,1900,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-16 07:00:00,2026-07-16,20260716,0700,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-16 07:15:00,2026-07-16,20260716,0715,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-16 08:00:00,2026-07-16,20260716,0800,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-16 09:00:00,2026-07-16,20260716,0900,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-16 18:15:00,2026-07-16,20260716,1815,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-16 20:15:00,2026-07-16,20260716,2015,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-16 21:30:00,2026-07-16,20260716,2130,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 01:15:00,2026-07-17,20260717,0115,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 03:00:00,2026-07-17,20260717,0300,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 04:00:00,2026-07-17,20260717,0400,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 12:15:00,2026-07-17,20260717,1215,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 17:45:00,2026-07-17,20260717,1745,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 19:30:00,2026-07-17,20260717,1930,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 20:00:00,2026-07-17,20260717,2000,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 20:30:00,2026-07-17,20260717,2030,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-17 23:15:00,2026-07-17,20260717,2315,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 08:45:00,2026-07-18,20260718,0845,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 13:15:00,2026-07-18,20260718,1315,1,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 14:15:00,2026-07-18,20260718,1415,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 15:15:00,2026-07-18,20260718,1515,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 15:30:00,2026-07-18,20260718,1530,1,0,4,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 16:45:00,2026-07-18,20260718,1645,0,1,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 17:45:00,2026-07-18,20260718,1745,1,0,4,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 18:30:00,2026-07-18,20260718,1830,0,2,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 19:15:00,2026-07-18,20260718,1915,1,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-18 20:45:00,2026-07-18,20260718,2045,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-19 01:00:00,2026-07-19,20260719,0100,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-19 08:30:00,2026-07-19,20260719,0830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-19 13:30:00,2026-07-19,20260719,1330,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-19 18:00:00,2026-07-19,20260719,1800,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-19 22:45:00,2026-07-19,20260719,2245,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-20 08:30:00,2026-07-20,20260720,0830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-20 09:45:00,2026-07-20,20260720,0945,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-20 12:30:00,2026-07-20,20260720,1230,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-20 15:30:00,2026-07-20,20260720,1530,1,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-20 21:30:00,2026-07-20,20260720,2130,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-21 19:45:00,2026-07-21,20260721,1945,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-21 21:00:00,2026-07-21,20260721,2100,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-21 22:15:00,2026-07-21,20260721,2215,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 01:00:00,2026-07-22,20260722,0100,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 12:15:00,2026-07-22,20260722,1215,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 12:30:00,2026-07-22,20260722,1230,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 13:15:00,2026-07-22,20260722,1315,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 14:30:00,2026-07-22,20260722,1430,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 14:45:00,2026-07-22,20260722,1445,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 16:45:00,2026-07-22,20260722,1645,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 17:30:00,2026-07-22,20260722,1730,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 19:30:00,2026-07-22,20260722,1930,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-22 21:30:00,2026-07-22,20260722,2130,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 00:15:00,2026-07-23,20260723,0015,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 06:00:00,2026-07-23,20260723,0600,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 06:45:00,2026-07-23,20260723,0645,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 14:45:00,2026-07-23,20260723,1445,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 16:30:00,2026-07-23,20260723,1630,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 17:00:00,2026-07-23,20260723,1700,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 19:15:00,2026-07-23,20260723,1915,1,0,4,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 19:45:00,2026-07-23,20260723,1945,0,1,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 20:00:00,2026-07-23,20260723,2000,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 21:00:00,2026-07-23,20260723,2100,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-23 21:45:00,2026-07-23,20260723,2145,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-24 11:45:00,2026-07-24,20260724,1145,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-24 19:00:00,2026-07-24,20260724,1900,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-24 20:45:00,2026-07-24,20260724,2045,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 02:45:00,2026-07-25,20260725,0245,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 08:30:00,2026-07-25,20260725,0830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 10:00:00,2026-07-25,20260725,1000,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 10:30:00,2026-07-25,20260725,1030,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 11:00:00,2026-07-25,20260725,1100,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 12:30:00,2026-07-25,20260725,1230,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 16:00:00,2026-07-25,20260725,1600,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 18:30:00,2026-07-25,20260725,1830,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 21:30:00,2026-07-25,20260725,2130,1,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-25 21:45:00,2026-07-25,20260725,2145,1,0,3,2026-06-12 14:27:48
LOT_015,CAR,2026-07-26 00:00:00,2026-07-26,20260726,0000,0,1,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-26 01:00:00,2026-07-26,20260726,0100,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-26 02:00:00,2026-07-26,20260726,0200,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-26 09:30:00,2026-07-26,20260726,0930,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-26 12:15:00,2026-07-26,20260726,1215,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-26 17:00:00,2026-07-26,20260726,1700,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-26 19:15:00,2026-07-26,20260726,1915,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-27 18:45:00,2026-07-27,20260727,1845,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-27 21:15:00,2026-07-27,20260727,2115,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-27 21:30:00,2026-07-27,20260727,2130,2,0,2,2026-06-12 14:27:48
LOT_015,CAR,2026-07-27 23:00:00,2026-07-27,20260727,2300,0,1,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-28 03:45:00,2026-07-28,20260728,0345,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-29 20:00:00,2026-07-29,20260729,2000,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-29 21:45:00,2026-07-29,20260729,2145,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-30 07:00:00,2026-07-30,20260730,0700,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-30 08:30:00,2026-07-30,20260730,0830,0,1,0,2026-06-12 14:27:48
LOT_015,CAR,2026-07-30 18:15:00,2026-07-30,20260730,1815,1,0,1,2026-06-12 14:27:48
LOT_015,CAR,2026-07-31 00:45:00,2026-07-31,20260731,0045,0,1,0,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 06:15:00,2026-06-01,20260601,0615,1,0,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 07:30:00,2026-06-01,20260601,0730,1,0,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 11:45:00,2026-06-01,20260601,1145,1,1,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 13:00:00,2026-06-01,20260601,1300,1,0,3,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 13:15:00,2026-06-01,20260601,1315,2,0,5,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 14:00:00,2026-06-01,20260601,1400,1,2,4,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 15:30:00,2026-06-01,20260601,1530,0,1,3,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 16:00:00,2026-06-01,20260601,1600,0,1,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 19:00:00,2026-06-01,20260601,1900,1,0,3,2026-06-12 14:27:48
LOT_015,EV,2026-06-01 19:45:00,2026-06-01,20260601,1945,0,2,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 00:15:00,2026-06-02,20260602,0015,0,1,0,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 07:15:00,2026-06-02,20260602,0715,1,0,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 13:00:00,2026-06-02,20260602,1300,0,1,0,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 14:30:00,2026-06-02,20260602,1430,1,0,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 18:30:00,2026-06-02,20260602,1830,1,0,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 20:30:00,2026-06-02,20260602,2030,1,1,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 21:00:00,2026-06-02,20260602,2100,1,0,3,2026-06-12 14:27:48
LOT_015,EV,2026-06-02 22:15:00,2026-06-02,20260602,2215,0,1,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-03 01:30:00,2026-06-03,20260603,0130,0,2,0,2026-06-12 14:27:48
LOT_015,EV,2026-06-03 16:30:00,2026-06-03,20260603,1630,1,0,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-03 17:45:00,2026-06-03,20260603,1745,1,0,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-03 21:45:00,2026-06-03,20260603,2145,0,1,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-03 22:45:00,2026-06-03,20260603,2245,0,1,0,2026-06-12 14:27:48
LOT_015,EV,2026-06-04 08:00:00,2026-06-04,20260604,0800,1,0,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-04 15:30:00,2026-06-04,20260604,1530,0,1,0,2026-06-12 14:27:48
LOT_015,EV,2026-06-04 16:15:00,2026-06-04,20260604,1615,1,0,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-04 16:30:00,2026-06-04,20260604,1630,0,1,0,2026-06-12 14:27:48
LOT_015,EV,2026-06-05 09:45:00,2026-06-05,20260605,0945,1,0,1,2026-06-12 14:27:48
LOT_015,EV,2026-06-05 13:15:00,2026-06-05,20260605,1315,1,0,2,2026-06-12 14:27:48
LOT_015,EV,2026-06-05 14:45:00,2026-06-05,20260605,1445,1,0,3,2026-06-12 14:27:48
